#Masivo Exportar - Puntos tal como se registraron;
;TstCHCP_AT
;TstCHCP_AT
;Discharge.AT_ALHA_Diario
Sello de tiempo (UTC-05:00);Valor (ft^3/s)
2025-12-01 00:00:00;7190
2025-12-02 00:00:00;5900
2025-12-03 00:00:00;6460
2025-12-04 00:00:00;5230
2025-12-05 00:00:00;4250
2025-12-06 00:00:00;3770
2025-12-07 00:00:00;3770
2025-12-08 00:00:00;3500
2025-12-09 00:00:00;3150
2025-12-10 00:00:00;3090
2025-12-11 00:00:00;3030
2025-12-12 00:00:00;2760
2025-12-13 00:00:00;9570
2025-12-14 00:00:00;5090
2025-12-15 00:00:00;3420
2025-12-16 00:00:00;7040
2025-12-17 00:00:00;3390
2025-12-18 00:00:00;4660
2025-12-19 00:00:00;2980
2025-12-20 00:00:00;6160
2025-12-21 00:00:00;3370
2025-12-22 00:00:00;4420
2025-12-23 00:00:00;3520
2025-12-24 00:00:00;3760
2025-12-25 00:00:00;3030
2025-12-26 00:00:00;2730
2025-12-27 00:00:00;2530
2025-12-28 00:00:00;2330
2025-12-29 00:00:00;2370
2025-12-30 00:00:00;2260
2025-12-31 00:00:00;2600
2026-01-01 00:00:00;2360
2026-01-02 00:00:00;4920
2026-01-03 00:00:00;15200
2026-01-04 00:00:00;6870
2026-01-05 00:00:00;4000
2026-01-06 00:00:00;3180
2026-01-07 00:00:00;2770
2026-01-08 00:00:00;3460
2026-01-09 00:00:00;2650
2026-01-10 00:00:00;2460
2026-01-11 00:00:00;2520
2026-01-12 00:00:00;5240
2026-01-13 00:00:00;3140
2026-01-14 00:00:00;14900
2026-01-15 00:00:00;5130
2026-01-16 00:00:00;6260
2026-01-17 00:00:00;4900
2026-01-18 00:00:00;3950
2026-01-19 00:00:00;3460
2026-01-20 00:00:00;3130
2026-01-21 00:00:00;3200
2026-01-22 00:00:00;2840
2026-01-23 00:00:00;2640
2026-01-24 00:00:00;2510
2026-01-25 00:00:00;2400
2026-01-26 00:00:00;2250
2026-01-27 00:00:00;2350
2026-01-28 00:00:00;2930
2026-01-29 00:00:00;4150
2026-01-30 00:00:00;2580
2026-01-31 00:00:00;2220
2026-02-01 00:00:00;2120
2026-02-02 00:00:00;2100
2026-02-03 00:00:00;7100
2026-02-04 00:00:00;4600
2026-02-05 00:00:00;3000
2026-02-06 00:00:00;2710
2026-02-07 00:00:00;3480
2026-02-08 00:00:00;7720
2026-02-09 00:00:00;5050
2026-02-10 00:00:00;3650
2026-02-11 00:00:00;3010
2026-02-12 00:00:00;2620
2026-02-13 00:00:00;2410
2026-02-14 00:00:00;2250
2026-02-15 00:00:00;2190
2026-02-16 00:00:00;2000
2026-02-17 00:00:00;2330
2026-02-18 00:00:00;8080
2026-02-19 00:00:00;5860
2026-02-20 00:00:00;6440
2026-02-21 00:00:00;7140
2026-02-22 00:00:00;3890
2026-02-23 00:00:00;3410
2026-02-24 00:00:00;8210
2026-02-25 00:00:00;7030
2026-02-26 00:00:00;4250
2026-02-27 00:00:00;3610
2026-02-28 00:00:00;3190
2026-03-01 00:00:00;2870
2026-03-02 00:00:00;2650
2026-03-03 00:00:00;2470
2026-03-04 00:00:00;2380
2026-03-05 00:00:00;2280
2026-03-06 00:00:00;2190
2026-03-07 00:00:00;2070
2026-03-08 00:00:00;1970
2026-03-09 00:00:00;2050
2026-03-10 00:00:00;1960
2026-03-11 00:00:00;1800
