fecha_inicio,fecha_fin,valor_raw
12/31/2023 0:00,12/31/2023 0:00,61
1/1/2024 0:00,1/1/2024 0:00,60.1
1/2/2024 0:00,1/2/2024 0:00,116
1/3/2024 0:00,1/3/2024 0:00,54.2
1/4/2024 0:00,1/4/2024 0:00,43.4
1/5/2024 0:00,1/5/2024 0:00,26.3
1/6/2024 0:00,1/6/2024 0:00,24.1
1/7/2024 0:00,1/7/2024 0:00,22.6
1/8/2024 0:00,1/8/2024 0:00,21.7
1/9/2024 0:00,1/9/2024 0:00,20.8
1/10/2024 0:00,1/10/2024 0:00,20.3
1/11/2024 0:00,1/11/2024 0:00,20.6
1/12/2024 0:00,1/12/2024 0:00,19.8
1/13/2024 0:00,1/13/2024 0:00,29.4
1/14/2024 0:00,1/14/2024 0:00,18.6
1/15/2024 0:00,1/15/2024 0:00,18.3
1/16/2024 0:00,1/16/2024 0:00,17.7
1/17/2024 0:00,1/17/2024 0:00,17.8
1/18/2024 0:00,1/18/2024 0:00,16.7
1/19/2024 0:00,1/19/2024 0:00,16.2
1/20/2024 0:00,1/20/2024 0:00,16.1
1/21/2024 0:00,1/21/2024 0:00,15.5
1/22/2024 0:00,1/22/2024 0:00,15.3
1/23/2024 0:00,1/23/2024 0:00,14.8
1/24/2024 0:00,1/24/2024 0:00,14.5
1/25/2024 0:00,1/25/2024 0:00,14.2
1/26/2024 0:00,1/26/2024 0:00,14.1
1/27/2024 0:00,1/27/2024 0:00,13.7
1/28/2024 0:00,1/28/2024 0:00,13.5
1/29/2024 0:00,1/29/2024 0:00,13
1/30/2024 0:00,1/30/2024 0:00,14.2
1/31/2024 0:00,1/31/2024 0:00,38.8
2/1/2024 0:00,2/1/2024 0:00,112
2/2/2024 0:00,2/2/2024 0:00,18
2/3/2024 0:00,2/3/2024 0:00,17.4
2/4/2024 0:00,2/4/2024 0:00,14.6
2/5/2024 0:00,2/5/2024 0:00,13
2/6/2024 0:00,2/6/2024 0:00,13.6
2/7/2024 0:00,2/7/2024 0:00,15.8
2/8/2024 0:00,2/8/2024 0:00,29
2/9/2024 0:00,2/9/2024 0:00,24.1
2/10/2024 0:00,2/10/2024 0:00,25.9
2/11/2024 0:00,2/11/2024 0:00,24.5
2/12/2024 0:00,2/12/2024 0:00,16.1
2/13/2024 0:00,2/13/2024 0:00,12.8
2/14/2024 0:00,2/14/2024 0:00,11.9
2/15/2024 0:00,2/15/2024 0:00,13.6
2/16/2024 0:00,2/16/2024 0:00,24.4
2/17/2024 0:00,2/17/2024 0:00,15.4
2/18/2024 0:00,2/18/2024 0:00,12.1
2/19/2024 0:00,2/19/2024 0:00,11.5
2/20/2024 0:00,2/20/2024 0:00,18.3
2/21/2024 0:00,2/21/2024 0:00,14.4
2/22/2024 0:00,2/22/2024 0:00,38.7
2/23/2024 0:00,2/23/2024 0:00,16.3
2/24/2024 0:00,2/24/2024 0:00,12.1
2/25/2024 0:00,2/25/2024 0:00,17.3
2/26/2024 0:00,2/26/2024 0:00,33.5
2/27/2024 0:00,2/27/2024 0:00,29.7
2/28/2024 0:00,2/28/2024 0:00,11.5
2/29/2024 0:00,2/29/2024 0:00,10.6
3/1/2024 0:00,3/1/2024 0:00,9.93
3/2/2024 0:00,3/2/2024 0:00,14.5
3/3/2024 0:00,3/3/2024 0:00,9.15
3/4/2024 0:00,3/4/2024 0:00,8.88
3/5/2024 0:00,3/5/2024 0:00,8.62
3/6/2024 0:00,3/6/2024 0:00,8.23
3/7/2024 0:00,3/7/2024 0:00,7.8
3/8/2024 0:00,3/8/2024 0:00,7.53
3/9/2024 0:00,3/9/2024 0:00,7.44
3/10/2024 0:00,3/10/2024 0:00,7.41
3/11/2024 0:00,3/11/2024 0:00,7.42
3/12/2024 0:00,3/12/2024 0:00,7.8
