fecha_inicio,fecha_fin,valor_raw
2025-08-01 07:00:00,2025-08-01 07:00:00,3.41
2025-08-02 07:00:00,2025-08-02 07:00:00,1.67
2025-08-03 07:00:00,2025-08-03 07:00:00,2.08
2025-08-04 07:00:00,2025-08-04 07:00:00,1.91
2025-08-05 07:00:00,2025-08-05 07:00:00,3.33
2025-08-06 07:00:00,2025-08-06 07:00:00,4.34
2025-08-07 07:00:00,2025-08-07 07:00:00,3.69
2025-08-08 07:00:00,2025-08-08 07:00:00,3.52
2025-08-09 07:00:00,2025-08-09 07:00:00,2.31
2025-08-10 07:00:00,2025-08-10 07:00:00,3.37
2025-08-11 07:00:00,2025-08-11 07:00:00,3.73
2025-08-12 07:00:00,2025-08-12 07:00:00,3.57
2025-08-13 07:00:00,2025-08-13 07:00:00,3.24
2025-08-14 07:00:00,2025-08-14 07:00:00,2.7
2025-08-15 07:00:00,2025-08-15 07:00:00,2.91
2025-08-16 07:00:00,2025-08-16 07:00:00,1.53
2025-08-17 07:00:00,2025-08-17 07:00:00,1.55
2025-08-18 07:00:00,2025-08-18 07:00:00,2.01
2025-08-19 07:00:00,2025-08-19 07:00:00,3.5
2025-08-20 07:00:00,2025-08-20 07:00:00,3.94
2025-08-21 07:00:00,2025-08-21 07:00:00,2.03
2025-08-22 07:00:00,2025-08-22 07:00:00,3.14
2025-08-23 07:00:00,2025-08-23 07:00:00,2.8
2025-08-24 07:00:00,2025-08-24 07:00:00,3.91
2025-08-25 07:00:00,2025-08-25 07:00:00,3.31
2025-08-26 07:00:00,2025-08-26 07:00:00,0.77
2025-08-27 07:00:00,2025-08-27 07:00:00,2.94
2025-08-28 07:00:00,2025-08-28 07:00:00,2.34
2025-08-29 07:00:00,2025-08-29 07:00:00,2.61
2025-08-30 07:00:00,2025-08-30 07:00:00,2.37
2025-08-31 07:00:00,2025-08-31 07:00:00,1.86
2025-09-01 07:00:00,2025-09-01 07:00:00,2.16
2025-09-02 07:00:00,2025-09-02 07:00:00,2.34
2025-09-03 07:00:00,2025-09-03 07:00:00,2.99
2025-09-04 07:00:00,2025-09-04 07:00:00,2.14
2025-09-05 07:00:00,2025-09-05 07:00:00,1.61
2025-09-06 07:00:00,2025-09-06 07:00:00,2.5
2025-09-07 07:00:00,2025-09-07 07:00:00,3.06
2025-09-08 07:00:00,2025-09-08 07:00:00,1.99
2025-09-09 07:00:00,2025-09-09 07:00:00,3.95
2025-09-10 07:00:00,2025-09-10 07:00:00,3.29
2025-09-11 07:00:00,2025-09-11 07:00:00,2.01
2025-09-12 07:00:00,2025-09-12 07:00:00,2.03
2025-09-13 07:00:00,2025-09-13 07:00:00,2.38
