fecha_inicio,fecha_fin,valor_raw
2025-08-01 00:00:00,2025-08-01 00:00:00,4.46
2025-08-02 00:00:00,2025-08-02 00:00:00,2.24
2025-08-03 00:00:00,2025-08-03 00:00:00,1.37
2025-08-04 00:00:00,2025-08-04 00:00:00,1.29
2025-08-05 00:00:00,2025-08-05 00:00:00,2.5
2025-08-06 00:00:00,2025-08-06 00:00:00,4.12
2025-08-07 00:00:00,2025-08-07 00:00:00,2.97
2025-08-08 00:00:00,2025-08-08 00:00:00,1.33
2025-08-09 00:00:00,2025-08-09 00:00:00,1.83
2025-08-10 00:00:00,2025-08-10 00:00:00,2.52
2025-08-11 00:00:00,2025-08-11 00:00:00,4.0
2025-08-12 00:00:00,2025-08-12 00:00:00,3.09
2025-08-13 00:00:00,2025-08-13 00:00:00,1.71
2025-08-14 00:00:00,2025-08-14 00:00:00,1.78
2025-08-15 00:00:00,2025-08-15 00:00:00,1.7
2025-08-16 00:00:00,2025-08-16 00:00:00,0.744
2025-08-17 00:00:00,2025-08-17 00:00:00,0.819
2025-08-18 00:00:00,2025-08-18 00:00:00,2.43
2025-08-19 00:00:00,2025-08-19 00:00:00,2.55
2025-08-20 00:00:00,2025-08-20 00:00:00,4.04
2025-08-21 00:00:00,2025-08-21 00:00:00,1.49
2025-08-22 00:00:00,2025-08-22 00:00:00,3.19
2025-08-23 00:00:00,2025-08-23 00:00:00,2.94
2025-08-24 00:00:00,2025-08-24 00:00:00,3.94
2025-08-25 00:00:00,2025-08-25 00:00:00,2.8
2025-08-26 00:00:00,2025-08-26 00:00:00,0.55
2025-08-27 00:00:00,2025-08-27 00:00:00,1.89
2025-08-28 00:00:00,2025-08-28 00:00:00,2.14
2025-08-29 00:00:00,2025-08-29 00:00:00,2.86
2025-08-30 00:00:00,2025-08-30 00:00:00,2.67
2025-08-31 00:00:00,2025-08-31 00:00:00,1.89
2025-09-01 00:00:00,2025-09-01 00:00:00,1.79
2025-09-02 00:00:00,2025-09-02 00:00:00,1.77
2025-09-03 00:00:00,2025-09-03 00:00:00,2.35
2025-09-04 00:00:00,2025-09-04 00:00:00,1.25
2025-09-05 00:00:00,2025-09-05 00:00:00,1.47
2025-09-06 00:00:00,2025-09-06 00:00:00,2.25
2025-09-07 00:00:00,2025-09-07 00:00:00,2.4
2025-09-08 00:00:00,2025-09-08 00:00:00,1.05
2025-09-09 00:00:00,2025-09-09 00:00:00,2.87
2025-09-10 00:00:00,2025-09-10 00:00:00,2.71
2025-09-11 00:00:00,2025-09-11 00:00:00,1.84
2025-09-12 00:00:00,2025-09-12 00:00:00,1.55
2025-09-13 00:00:00,2025-09-13 00:00:00,2.76
2025-09-14 00:00:00,2025-09-14 00:00:00,1.86
2025-09-15 00:00:00,2025-09-15 00:00:00,1.92
2025-09-16 00:00:00,2025-09-16 00:00:00,2.18
2025-09-17 00:00:00,2025-09-17 00:00:00,0.98
2025-09-18 00:00:00,2025-09-18 00:00:00,4.14
2025-09-19 00:00:00,2025-09-19 00:00:00,2.34
2025-09-20 00:00:00,2025-09-20 00:00:00,4.57
2025-09-21 00:00:00,2025-09-21 00:00:00,1.56
2025-09-22 00:00:00,2025-09-22 00:00:00,3.66
2025-09-23 00:00:00,2025-09-23 00:00:00,2.77
2025-09-24 00:00:00,2025-09-24 00:00:00,0.45
2025-09-25 00:00:00,2025-09-25 00:00:00,0.45
2025-09-26 00:00:00,2025-09-26 00:00:00,1.44
2025-09-27 00:00:00,2025-09-27 00:00:00,2.46
2025-09-28 00:00:00,2025-09-28 00:00:00,1.57
2025-09-29 00:00:00,2025-09-29 00:00:00,2.59
2025-09-30 00:00:00,2025-09-30 00:00:00,2.86
2025-10-01 00:00:00,2025-10-01 00:00:00,2.77
2025-10-02 00:00:00,2025-10-02 00:00:00,1.57
2025-10-03 00:00:00,2025-10-03 00:00:00,3.19
2025-10-04 00:00:00,2025-10-04 00:00:00,1.19
2025-10-05 00:00:00,2025-10-05 00:00:00,3.51
2025-10-06 00:00:00,2025-10-06 00:00:00,3.48
2025-10-07 00:00:00,2025-10-07 00:00:00,2.44
2025-10-08 00:00:00,2025-10-08 00:00:00,2.78
2025-10-09 00:00:00,2025-10-09 00:00:00,0.88
2025-10-10 00:00:00,2025-10-10 00:00:00,1.64
2025-10-11 00:00:00,2025-10-11 00:00:00,1.15
2025-10-12 00:00:00,2025-10-12 00:00:00,4.07
2025-10-13 00:00:00,2025-10-13 00:00:00,3.94
2025-10-14 00:00:00,2025-10-14 00:00:00,2.58
2025-10-15 00:00:00,2025-10-15 00:00:00,1.36
2025-10-16 00:00:00,2025-10-16 00:00:00,3.99
2025-10-17 00:00:00,2025-10-17 00:00:00,4.49
2025-10-18 00:00:00,2025-10-18 00:00:00,4.25
2025-10-19 00:00:00,2025-10-19 00:00:00,1.99
2025-10-20 00:00:00,2025-10-20 00:00:00,1.77
2025-10-21 00:00:00,2025-10-21 00:00:00,2.02
2025-10-22 00:00:00,2025-10-22 00:00:00,1.74
2025-10-23 00:00:00,2025-10-23 00:00:00,1.73
2025-10-24 00:00:00,2025-10-24 00:00:00,1.62
2025-10-25 00:00:00,2025-10-25 00:00:00,1.9
2025-10-26 00:00:00,2025-10-26 00:00:00,2.8
2025-10-27 00:00:00,2025-10-27 00:00:00,2.52
2025-10-28 00:00:00,2025-10-28 00:00:00,2.87
2025-10-29 00:00:00,2025-10-29 00:00:00,2.63
2025-10-30 00:00:00,2025-10-30 00:00:00,3.03
2025-10-31 00:00:00,2025-10-31 00:00:00,1.83
2025-11-01 00:00:00,2025-11-01 00:00:00,2.76
2025-11-02 00:00:00,2025-11-02 00:00:00,2.08
2025-11-03 00:00:00,2025-11-03 00:00:00,1.51
2025-11-04 00:00:00,2025-11-04 00:00:00,0.98
2025-11-05 00:00:00,2025-11-05 00:00:00,1.93
2025-11-06 00:00:00,2025-11-06 00:00:00,2.24
2025-11-07 00:00:00,2025-11-07 00:00:00,4.18
2025-11-08 00:00:00,2025-11-08 00:00:00,2.57
2025-11-09 00:00:00,2025-11-09 00:00:00,1.34
2025-11-10 00:00:00,2025-11-10 00:00:00,2.11
2025-11-11 00:00:00,2025-11-11 00:00:00,3.99
2025-11-12 00:00:00,2025-11-12 00:00:00,1.76
2025-11-13 00:00:00,2025-11-13 00:00:00,1.9
2025-11-14 00:00:00,2025-11-14 00:00:00,2.41
2025-11-15 00:00:00,2025-11-15 00:00:00,1.97
2025-11-16 00:00:00,2025-11-16 00:00:00,1.89
2025-11-17 00:00:00,2025-11-17 00:00:00,3.38
2025-11-18 00:00:00,2025-11-18 00:00:00,2.57
2025-11-19 00:00:00,2025-11-19 00:00:00,1.15
2025-11-20 00:00:00,2025-11-20 00:00:00,2.35
2025-11-21 00:00:00,2025-11-21 00:00:00,2.93
2025-11-22 00:00:00,2025-11-22 00:00:00,2.57
2025-11-23 00:00:00,2025-11-23 00:00:00,2.89
2025-11-24 00:00:00,2025-11-24 00:00:00,2.37
2025-11-25 00:00:00,2025-11-25 00:00:00,1.44
2025-11-26 00:00:00,2025-11-26 00:00:00,1.65
2025-11-27 00:00:00,2025-11-27 00:00:00,2.46
2025-11-28 00:00:00,2025-11-28 00:00:00,1.65
2025-11-29 00:00:00,2025-11-29 00:00:00,2.44
2025-11-30 00:00:00,2025-11-30 00:00:00,1.22
2025-12-01 00:00:00,2025-12-01 00:00:00,1.23
2025-12-02 00:00:00,2025-12-02 00:00:00,0.89
2025-12-03 00:00:00,2025-12-03 00:00:00,2.73
2025-12-04 00:00:00,2025-12-04 00:00:00,4.11
2025-12-05 00:00:00,2025-12-05 00:00:00,2.43
2025-12-06 00:00:00,2025-12-06 00:00:00,3.31
2025-12-07 00:00:00,2025-12-07 00:00:00,4.29
2025-12-08 00:00:00,2025-12-08 00:00:00,2.47
2025-12-09 00:00:00,2025-12-09 00:00:00,1.69
2025-12-10 00:00:00,2025-12-10 00:00:00,1.45
2025-12-11 00:00:00,2025-12-11 00:00:00,3.26
2025-12-12 00:00:00,2025-12-12 00:00:00,2.2
2025-12-13 00:00:00,2025-12-13 00:00:00,1.15
2025-12-14 00:00:00,2025-12-14 00:00:00,0.96
2025-12-15 00:00:00,2025-12-15 00:00:00,0.68
2025-12-16 00:00:00,2025-12-16 00:00:00,2.64
2025-12-17 00:00:00,2025-12-17 00:00:00,2.29
2025-12-18 00:00:00,2025-12-18 00:00:00,2.8
2025-12-19 00:00:00,2025-12-19 00:00:00,1.79
2025-12-20 00:00:00,2025-12-20 00:00:00,3.74
2025-12-21 00:00:00,2025-12-21 00:00:00,2.92
2025-12-22 00:00:00,2025-12-22 00:00:00,3.09
2025-12-23 00:00:00,2025-12-23 00:00:00,4.84
2025-12-24 00:00:00,2025-12-24 00:00:00,4.68
2025-12-25 00:00:00,2025-12-25 00:00:00,3.75
2025-12-26 00:00:00,2025-12-26 00:00:00,4.03
2025-12-27 00:00:00,2025-12-27 00:00:00,4.56
