fecha_inicio,fecha_fin,valor_raw
2025-07-01 17:00:00,2025-07-01 17:00:00,0.0535
2025-07-02 17:00:00,2025-07-02 17:00:00,0.0754
2025-07-03 17:00:00,2025-07-03 17:00:00,0.0372
2025-07-04 17:00:00,2025-07-04 17:00:00,0.0513
2025-07-05 17:00:00,2025-07-05 17:00:00,0.0814
2025-07-06 17:00:00,2025-07-06 17:00:00,0.114
2025-07-07 17:00:00,2025-07-07 17:00:00,0.116
2025-07-08 17:00:00,2025-07-08 17:00:00,0.0677
2025-07-09 17:00:00,2025-07-09 17:00:00,0.0418
2025-07-10 17:00:00,2025-07-10 17:00:00,0.0854
2025-07-11 17:00:00,2025-07-11 17:00:00,0.081
2025-07-12 17:00:00,2025-07-12 17:00:00,0.0496
2025-07-13 17:00:00,2025-07-13 17:00:00,0.12
2025-07-14 17:00:00,2025-07-14 17:00:00,0.175
2025-07-15 17:00:00,2025-07-15 17:00:00,0.182
2025-07-16 17:00:00,2025-07-16 17:00:00,0.176
2025-07-17 17:00:00,2025-07-17 17:00:00,0.0933
2025-07-18 17:00:00,2025-07-18 17:00:00,0.0788
2025-07-19 17:00:00,2025-07-19 17:00:00,0.098
2025-07-20 17:00:00,2025-07-20 17:00:00,0.0831
2025-07-21 17:00:00,2025-07-21 17:00:00,0.0814
2025-07-22 17:00:00,2025-07-22 17:00:00,0.0606
2025-07-23 17:00:00,2025-07-23 17:00:00,0.119
2025-07-24 17:00:00,2025-07-24 17:00:00,0.0676
2025-07-25 17:00:00,2025-07-25 17:00:00,0.12
2025-07-26 17:00:00,2025-07-26 17:00:00,0.131
2025-07-27 17:00:00,2025-07-27 17:00:00,0.0926
2025-07-28 17:00:00,2025-07-28 17:00:00,0.119
2025-07-29 17:00:00,2025-07-29 17:00:00,0.0759
2025-07-30 17:00:00,2025-07-30 17:00:00,0.146
2025-07-31 17:00:00,2025-07-31 17:00:00,0.176
2025-08-01 17:00:00,2025-08-01 17:00:00,0.0881
2025-08-02 17:00:00,2025-08-02 17:00:00,0.0538
2025-08-03 17:00:00,2025-08-03 17:00:00,0.0509
2025-08-04 17:00:00,2025-08-04 17:00:00,0.0988
2025-08-05 17:00:00,2025-08-05 17:00:00,0.163
2025-08-06 17:00:00,2025-08-06 17:00:00,0.117
2025-08-07 17:00:00,2025-08-07 17:00:00,0.0525
2025-08-08 17:00:00,2025-08-08 17:00:00,0.072
2025-08-09 17:00:00,2025-08-09 17:00:00,0.0989
2025-08-10 17:00:00,2025-08-10 17:00:00,0.157
2025-08-11 17:00:00,2025-08-11 17:00:00,0.121
2025-08-12 17:00:00,2025-08-12 17:00:00,0.0666
2025-08-13 17:00:00,2025-08-13 17:00:00,0.0682
2025-08-14 17:00:00,2025-08-14 17:00:00,0.0639
2025-08-15 17:00:00,2025-08-15 17:00:00,0.028
2025-08-16 17:00:00,2025-08-16 17:00:00,0.0308
2025-08-17 17:00:00,2025-08-17 17:00:00,0.0912
2025-08-18 17:00:00,2025-08-18 17:00:00,0.0958
2025-08-19 17:00:00,2025-08-19 17:00:00,0.151
2025-08-20 17:00:00,2025-08-20 17:00:00,0.0557
2025-08-21 17:00:00,2025-08-21 17:00:00,0.12
2025-08-22 17:00:00,2025-08-22 17:00:00,0.111
2025-08-23 17:00:00,2025-08-23 17:00:00,0.149
2025-08-24 17:00:00,2025-08-24 17:00:00,0.105
2025-08-25 17:00:00,2025-08-25 17:00:00,0.0206
2025-08-26 17:00:00,2025-08-26 17:00:00,0.0709
2025-08-27 17:00:00,2025-08-27 17:00:00,0.0804
2025-08-28 17:00:00,2025-08-28 17:00:00,0.107
2025-08-29 17:00:00,2025-08-29 17:00:00,0.0999
2025-08-30 17:00:00,2025-08-30 17:00:00,0.0705
2025-08-31 17:00:00,2025-08-31 17:00:00,0.0668
2025-09-01 17:00:00,2025-09-01 17:00:00,0.0671
2025-09-02 17:00:00,2025-09-02 17:00:00,0.0899
2025-09-03 17:00:00,2025-09-03 17:00:00,0.0479
2025-09-04 17:00:00,2025-09-04 17:00:00,0.0566
2025-09-05 17:00:00,2025-09-05 17:00:00,0.0868
2025-09-06 17:00:00,2025-09-06 17:00:00,0.0927
2025-09-07 17:00:00,2025-09-07 17:00:00,0.0405
2025-09-08 17:00:00,2025-09-08 17:00:00,0.111
2025-09-09 17:00:00,2025-09-09 17:00:00,0.105
2025-09-10 17:00:00,2025-09-10 17:00:00,0.0708
2025-09-11 17:00:00,2025-09-11 17:00:00,0.0595
2025-09-12 17:00:00,2025-09-12 17:00:00,0.107
2025-09-13 17:00:00,2025-09-13 17:00:00,0.0724
2025-09-14 17:00:00,2025-09-14 17:00:00,0.0748
2025-09-15 17:00:00,2025-09-15 17:00:00,0.0852
2025-09-16 17:00:00,2025-09-16 17:00:00,0.0383
2025-09-17 17:00:00,2025-09-17 17:00:00,0.161
2025-09-18 17:00:00,2025-09-18 17:00:00,0.0909
2025-09-19 17:00:00,2025-09-19 17:00:00,0.177
2025-09-20 17:00:00,2025-09-20 17:00:00,0.0606
2025-09-21 17:00:00,2025-09-21 17:00:00,0.142
2025-09-22 17:00:00,2025-09-22 17:00:00,0.107
2025-09-23 17:00:00,2025-09-23 17:00:00,0.0174
2025-09-24 17:00:00,2025-09-24 17:00:00,0.0174
2025-09-25 17:00:00,2025-09-25 17:00:00,0.0561
2025-09-26 17:00:00,2025-09-26 17:00:00,0.0962
2025-09-27 17:00:00,2025-09-27 17:00:00,0.0615
2025-09-28 17:00:00,2025-09-28 17:00:00,0.102
2025-09-29 17:00:00,2025-09-29 17:00:00,0.112
2025-09-30 17:00:00,2025-09-30 17:00:00,0.108
2025-10-01 17:00:00,2025-10-01 17:00:00,0.0616
2025-10-02 17:00:00,2025-10-02 17:00:00,0.125
2025-10-03 17:00:00,2025-10-03 17:00:00,0.0467
2025-10-04 17:00:00,2025-10-04 17:00:00,0.138
2025-10-05 17:00:00,2025-10-05 17:00:00,0.136
2025-10-06 17:00:00,2025-10-06 17:00:00,0.0954
2025-10-07 17:00:00,2025-10-07 17:00:00,0.109
2025-10-08 17:00:00,2025-10-08 17:00:00,0.0343
2025-10-09 17:00:00,2025-10-09 17:00:00,0.0639
2025-10-10 17:00:00,2025-10-10 17:00:00,0.0446
2025-10-11 17:00:00,2025-10-11 17:00:00,0.157
2025-10-12 17:00:00,2025-10-12 17:00:00,0.152
2025-10-13 17:00:00,2025-10-13 17:00:00,0.0991
2025-10-14 17:00:00,2025-10-14 17:00:00,0.0522
2025-10-15 17:00:00,2025-10-15 17:00:00,0.153
2025-10-16 17:00:00,2025-10-16 17:00:00,0.172
2025-10-17 17:00:00,2025-10-17 17:00:00,0.162
2025-10-18 17:00:00,2025-10-18 17:00:00,0.076
2025-10-19 17:00:00,2025-10-19 17:00:00,0.0676
2025-10-20 17:00:00,2025-10-20 17:00:00,0.0773
2025-10-21 17:00:00,2025-10-21 17:00:00,0.0668
2025-10-22 17:00:00,2025-10-22 17:00:00,0.0669
2025-10-23 17:00:00,2025-10-23 17:00:00,0.0627
2025-10-24 17:00:00,2025-10-24 17:00:00,0.0736
2025-10-25 17:00:00,2025-10-25 17:00:00,0.108
2025-10-26 17:00:00,2025-10-26 17:00:00,0.0977
2025-10-27 17:00:00,2025-10-27 17:00:00,0.112
2025-10-28 17:00:00,2025-10-28 17:00:00,0.103
2025-10-29 17:00:00,2025-10-29 17:00:00,0.119
2025-10-30 17:00:00,2025-10-30 17:00:00,0.0718
2025-10-31 17:00:00,2025-10-31 17:00:00,0.109
2025-11-01 17:00:00,2025-11-01 17:00:00,0.0823
2025-11-02 17:00:00,2025-11-02 17:00:00,0.0599
2025-11-03 17:00:00,2025-11-03 17:00:00,0.0392
2025-11-04 17:00:00,2025-11-04 17:00:00,0.0789
2025-11-05 17:00:00,2025-11-05 17:00:00,0.0919
2025-11-06 17:00:00,2025-11-06 17:00:00,0.171
2025-11-07 17:00:00,2025-11-07 17:00:00,0.105
2025-11-08 17:00:00,2025-11-08 17:00:00,0.0547
2025-11-09 17:00:00,2025-11-09 17:00:00,0.086
2025-11-10 17:00:00,2025-11-10 17:00:00,0.164
2025-11-11 17:00:00,2025-11-11 17:00:00,0.0725
2025-11-12 17:00:00,2025-11-12 17:00:00,0.0785
2025-11-13 17:00:00,2025-11-13 17:00:00,0.0996
2025-11-14 17:00:00,2025-11-14 17:00:00,0.0816
2025-11-15 17:00:00,2025-11-15 17:00:00,0.0783
2025-11-16 17:00:00,2025-11-16 17:00:00,0.14
2025-11-17 17:00:00,2025-11-17 17:00:00,0.106
2025-11-18 17:00:00,2025-11-18 17:00:00,0.0477
2025-11-19 17:00:00,2025-11-19 17:00:00,0.1
2025-11-20 17:00:00,2025-11-20 17:00:00,0.131
2025-11-21 17:00:00,2025-11-21 17:00:00,0.114
2025-11-22 17:00:00,2025-11-22 17:00:00,0.127
2025-11-23 17:00:00,2025-11-23 17:00:00,0.104
2025-11-24 17:00:00,2025-11-24 17:00:00,0.0628
2025-11-25 17:00:00,2025-11-25 17:00:00,0.0727
2025-11-26 17:00:00,2025-11-26 17:00:00,0.109
2025-11-27 17:00:00,2025-11-27 17:00:00,0.0727
2025-11-28 17:00:00,2025-11-28 17:00:00,0.108
2025-11-29 17:00:00,2025-11-29 17:00:00,0.0542
2025-11-30 17:00:00,2025-11-30 17:00:00,0.0547
2025-12-01 17:00:00,2025-12-01 17:00:00,0.0394
2025-12-02 17:00:00,2025-12-02 17:00:00,0.119
2025-12-03 17:00:00,2025-12-03 17:00:00,0.177
2025-12-04 17:00:00,2025-12-04 17:00:00,0.105
2025-12-05 17:00:00,2025-12-05 17:00:00,0.143
2025-12-06 17:00:00,2025-12-06 17:00:00,0.185
2025-12-07 17:00:00,2025-12-07 17:00:00,0.107
2025-12-08 17:00:00,2025-12-08 17:00:00,0.073
2025-12-09 17:00:00,2025-12-09 17:00:00,0.0626
2025-12-10 17:00:00,2025-12-10 17:00:00,0.141
2025-12-11 17:00:00,2025-12-11 17:00:00,0.0951
2025-12-12 17:00:00,2025-12-12 17:00:00,0.05
2025-12-13 17:00:00,2025-12-13 17:00:00,0.0422
2025-12-14 17:00:00,2025-12-14 17:00:00,0.03
2025-12-15 17:00:00,2025-12-15 17:00:00,0.117
2025-12-16 17:00:00,2025-12-16 17:00:00,0.102
2025-12-17 17:00:00,2025-12-17 17:00:00,0.124
2025-12-18 17:00:00,2025-12-18 17:00:00,0.0794
2025-12-19 17:00:00,2025-12-19 17:00:00,0.166
2025-12-20 17:00:00,2025-12-20 17:00:00,0.13
2025-12-21 17:00:00,2025-12-21 17:00:00,0.137
2025-12-22 17:00:00,2025-12-22 17:00:00,0.215
2025-12-23 17:00:00,2025-12-23 17:00:00,0.208
2025-12-24 17:00:00,2025-12-24 17:00:00,0.166
2025-12-25 17:00:00,2025-12-25 17:00:00,0.178
2025-12-26 17:00:00,2025-12-26 17:00:00,0.201
2025-12-27 17:00:00,2025-12-27 17:00:00,0.166
2025-12-28 17:00:00,2025-12-28 17:00:00,0.242
2025-12-29 17:00:00,2025-12-29 17:00:00,0.123
2025-12-30 17:00:00,2025-12-30 17:00:00,0.185
2025-12-31 17:00:00,2025-12-31 17:00:00,0.147
2026-01-01 17:00:00,2026-01-01 17:00:00,0.12
2026-01-02 17:00:00,2026-01-02 17:00:00,0.0923
2026-01-03 17:00:00,2026-01-03 17:00:00,0.115
2026-01-04 17:00:00,2026-01-04 17:00:00,0.197
2026-01-05 17:00:00,2026-01-05 17:00:00,0.223
2026-01-06 17:00:00,2026-01-06 17:00:00,0.193
2026-01-07 17:00:00,2026-01-07 17:00:00,0.228
2026-01-08 17:00:00,2026-01-08 17:00:00,0.19
2026-01-09 17:00:00,2026-01-09 17:00:00,0.2
2026-01-10 17:00:00,2026-01-10 17:00:00,0.165
2026-01-11 17:00:00,2026-01-11 17:00:00,0.215
2026-01-12 17:00:00,2026-01-12 17:00:00,0.0973
2026-01-13 17:00:00,2026-01-13 17:00:00,0.213
2026-01-14 17:00:00,2026-01-14 17:00:00,0.0426
2026-01-15 17:00:00,2026-01-15 17:00:00,0.0836
2026-01-16 17:00:00,2026-01-16 17:00:00,0.125
2026-01-17 17:00:00,2026-01-17 17:00:00,0.206
2026-01-18 17:00:00,2026-01-18 17:00:00,0.119
2026-01-19 17:00:00,2026-01-19 17:00:00,0.18
2026-01-20 17:00:00,2026-01-20 17:00:00,0.248
2026-01-21 17:00:00,2026-01-21 17:00:00,0.21
2026-01-22 17:00:00,2026-01-22 17:00:00,0.224
2026-01-23 17:00:00,2026-01-23 17:00:00,0.23
2026-01-24 17:00:00,2026-01-24 17:00:00,0.232
2026-01-25 17:00:00,2026-01-25 17:00:00,0.17
2026-01-26 17:00:00,2026-01-26 17:00:00,0.241
2026-01-27 17:00:00,2026-01-27 17:00:00,0.251
2026-01-28 17:00:00,2026-01-28 17:00:00,0.292
2026-01-29 17:00:00,2026-01-29 17:00:00,0.208
2026-01-30 17:00:00,2026-01-30 17:00:00,0.16
2026-01-31 17:00:00,2026-01-31 17:00:00,0.179
2026-02-01 17:00:00,2026-02-01 17:00:00,0.203
