fecha_inicio,fecha_fin,valor_raw
2025-06-01 00:00:00,2025-06-01 00:00:00,0.342
2025-06-02 00:00:00,2025-06-02 00:00:00,0.594
2025-06-03 00:00:00,2025-06-03 00:00:00,0.499
2025-06-04 00:00:00,2025-06-04 00:00:00,0.466
2025-06-05 00:00:00,2025-06-05 00:00:00,0.152
2025-06-06 00:00:00,2025-06-06 00:00:00,0.458
2025-06-07 00:00:00,2025-06-07 00:00:00,0.412
2025-06-08 00:00:00,2025-06-08 00:00:00,0.613
2025-06-09 00:00:00,2025-06-09 00:00:00,0.25
2025-06-10 00:00:00,2025-06-10 00:00:00,0.345
2025-06-11 00:00:00,2025-06-11 00:00:00,0.395
2025-06-12 00:00:00,2025-06-12 00:00:00,0.445
2025-06-13 00:00:00,2025-06-13 00:00:00,0.269
2025-06-14 00:00:00,2025-06-14 00:00:00,0.42
2025-06-15 00:00:00,2025-06-15 00:00:00,0.551
2025-06-16 00:00:00,2025-06-16 00:00:00,0.613
2025-06-17 00:00:00,2025-06-17 00:00:00,0.441
2025-06-18 00:00:00,2025-06-18 00:00:00,0.761
2025-06-19 00:00:00,2025-06-19 00:00:00,0.606
2025-06-20 00:00:00,2025-06-20 00:00:00,0.635
2025-06-21 00:00:00,2025-06-21 00:00:00,0.107
2025-06-22 00:00:00,2025-06-22 00:00:00,0.204
2025-06-23 00:00:00,2025-06-23 00:00:00,0.316
2025-06-24 00:00:00,2025-06-24 00:00:00,0.304
2025-06-25 00:00:00,2025-06-25 00:00:00,0.283
2025-06-26 00:00:00,2025-06-26 00:00:00,0.476
2025-06-27 00:00:00,2025-06-27 00:00:00,0.274
2025-06-28 00:00:00,2025-06-28 00:00:00,0.39
2025-06-29 00:00:00,2025-06-29 00:00:00,0.342
2025-06-30 00:00:00,2025-06-30 00:00:00,0.334
2025-07-01 00:00:00,2025-07-01 00:00:00,0.504
2025-07-02 00:00:00,2025-07-02 00:00:00,0.436
2025-07-03 00:00:00,2025-07-03 00:00:00,0.408
2025-07-04 00:00:00,2025-07-04 00:00:00,0.246
2025-07-05 00:00:00,2025-07-05 00:00:00,0.453
2025-07-06 00:00:00,2025-07-06 00:00:00,0.436
2025-07-07 00:00:00,2025-07-07 00:00:00,0.515
2025-07-08 00:00:00,2025-07-08 00:00:00,0.699
2025-07-09 00:00:00,2025-07-09 00:00:00,0.525
2025-07-10 00:00:00,2025-07-10 00:00:00,0.432
2025-07-11 00:00:00,2025-07-11 00:00:00,0.565
2025-07-12 00:00:00,2025-07-12 00:00:00,0.463
2025-07-13 00:00:00,2025-07-13 00:00:00,0.401
2025-07-14 00:00:00,2025-07-14 00:00:00,0.698
2025-07-15 00:00:00,2025-07-15 00:00:00,0.748
2025-07-16 00:00:00,2025-07-16 00:00:00,0.852
2025-07-17 00:00:00,2025-07-17 00:00:00,0.69
2025-07-18 00:00:00,2025-07-18 00:00:00,0.493
2025-07-19 00:00:00,2025-07-19 00:00:00,0.401
2025-07-20 00:00:00,2025-07-20 00:00:00,0.487
2025-07-21 00:00:00,2025-07-21 00:00:00,0.512
2025-07-22 00:00:00,2025-07-22 00:00:00,0.39
2025-07-23 00:00:00,2025-07-23 00:00:00,0.308
2025-07-24 00:00:00,2025-07-24 00:00:00,0.585
2025-07-25 00:00:00,2025-07-25 00:00:00,0.577
2025-07-26 00:00:00,2025-07-26 00:00:00,0.275
2025-07-27 00:00:00,2025-07-27 00:00:00,0.593
2025-07-28 00:00:00,2025-07-28 00:00:00,0.611
2025-07-29 00:00:00,2025-07-29 00:00:00,0.662
2025-07-30 00:00:00,2025-07-30 00:00:00,0.458
2025-07-31 00:00:00,2025-07-31 00:00:00,0.755
2025-08-01 00:00:00,2025-08-01 00:00:00,0.626
2025-08-02 00:00:00,2025-08-02 00:00:00,0.306
2025-08-03 00:00:00,2025-08-03 00:00:00,0.381
2025-08-04 00:00:00,2025-08-04 00:00:00,0.351
2025-08-05 00:00:00,2025-08-05 00:00:00,0.612
2025-08-06 00:00:00,2025-08-06 00:00:00,0.795
2025-08-07 00:00:00,2025-08-07 00:00:00,0.677
2025-08-08 00:00:00,2025-08-08 00:00:00,0.645
2025-08-09 00:00:00,2025-08-09 00:00:00,0.424
2025-08-10 00:00:00,2025-08-10 00:00:00,0.616
2025-08-11 00:00:00,2025-08-11 00:00:00,0.682
2025-08-12 00:00:00,2025-08-12 00:00:00,0.653
2025-08-13 00:00:00,2025-08-13 00:00:00,0.592
2025-08-14 00:00:00,2025-08-14 00:00:00,0.495
2025-08-15 00:00:00,2025-08-15 00:00:00,0.533
2025-08-16 00:00:00,2025-08-16 00:00:00,0.281
2025-08-17 00:00:00,2025-08-17 00:00:00,0.284
2025-08-18 00:00:00,2025-08-18 00:00:00,0.369
2025-08-19 00:00:00,2025-08-19 00:00:00,0.645
2025-08-20 00:00:00,2025-08-20 00:00:00,0.725
2025-08-21 00:00:00,2025-08-21 00:00:00,0.374
2025-08-22 00:00:00,2025-08-22 00:00:00,0.578
2025-08-23 00:00:00,2025-08-23 00:00:00,0.514
2025-08-24 00:00:00,2025-08-24 00:00:00,0.718
2025-08-25 00:00:00,2025-08-25 00:00:00,0.606
2025-08-26 00:00:00,2025-08-26 00:00:00,0.141
2025-08-27 00:00:00,2025-08-27 00:00:00,0.539
2025-08-28 00:00:00,2025-08-28 00:00:00,0.429
2025-08-29 00:00:00,2025-08-29 00:00:00,0.479
2025-08-30 00:00:00,2025-08-30 00:00:00,0.435
2025-08-31 00:00:00,2025-08-31 00:00:00,0.342
2025-09-01 00:00:00,2025-09-01 00:00:00,0.396
2025-09-02 00:00:00,2025-09-02 00:00:00,0.429
2025-09-03 00:00:00,2025-09-03 00:00:00,0.548
2025-09-04 00:00:00,2025-09-04 00:00:00,0.392
2025-09-05 00:00:00,2025-09-05 00:00:00,0.296
2025-09-06 00:00:00,2025-09-06 00:00:00,0.461
2025-09-07 00:00:00,2025-09-07 00:00:00,0.563
2025-09-08 00:00:00,2025-09-08 00:00:00,0.366
2025-09-09 00:00:00,2025-09-09 00:00:00,0.727
2025-09-10 00:00:00,2025-09-10 00:00:00,0.605
2025-09-11 00:00:00,2025-09-11 00:00:00,0.37
2025-09-12 00:00:00,2025-09-12 00:00:00,0.374
2025-09-13 00:00:00,2025-09-13 00:00:00,0.438
2025-09-14 00:00:00,2025-09-14 00:00:00,0.413
2025-09-15 00:00:00,2025-09-15 00:00:00,0.441
2025-09-16 00:00:00,2025-09-16 00:00:00,0.408
2025-09-17 00:00:00,2025-09-17 00:00:00,0.171
2025-09-18 00:00:00,2025-09-18 00:00:00,0.665
2025-09-19 00:00:00,2025-09-19 00:00:00,0.503
2025-09-20 00:00:00,2025-09-20 00:00:00,0.682
2025-09-21 00:00:00,2025-09-21 00:00:00,0.335
2025-09-22 00:00:00,2025-09-22 00:00:00,0.66
2025-09-23 00:00:00,2025-09-23 00:00:00,0.611
2025-09-24 00:00:00,2025-09-24 00:00:00,0.296
2025-09-25 00:00:00,2025-09-25 00:00:00,0.0646
2025-09-26 00:00:00,2025-09-26 00:00:00,0.587
2025-09-27 00:00:00,2025-09-27 00:00:00,0.457
2025-09-28 00:00:00,2025-09-28 00:00:00,0.5
2025-09-29 00:00:00,2025-09-29 00:00:00,0.386
2025-09-30 00:00:00,2025-09-30 00:00:00,0.664
2025-10-01 00:00:00,2025-10-01 00:00:00,0.529
2025-10-02 00:00:00,2025-10-02 00:00:00,0.279
2025-10-03 00:00:00,2025-10-03 00:00:00,0.497
2025-10-04 00:00:00,2025-10-04 00:00:00,0.459
2025-10-05 00:00:00,2025-10-05 00:00:00,0.651
2025-10-06 00:00:00,2025-10-06 00:00:00,0.71
2025-10-07 00:00:00,2025-10-07 00:00:00,0.638
2025-10-08 00:00:00,2025-10-08 00:00:00,0.566
2025-10-09 00:00:00,2025-10-09 00:00:00,0.109
2025-10-10 00:00:00,2025-10-10 00:00:00,0.341
2025-10-11 00:00:00,2025-10-11 00:00:00,0.202
2025-10-12 00:00:00,2025-10-12 00:00:00,0.615
2025-10-13 00:00:00,2025-10-13 00:00:00,0.623
2025-10-14 00:00:00,2025-10-14 00:00:00,0.481
2025-10-15 00:00:00,2025-10-15 00:00:00,0.137
2025-10-16 00:00:00,2025-10-16 00:00:00,0.724
2025-10-17 00:00:00,2025-10-17 00:00:00,0.648
2025-10-18 00:00:00,2025-10-18 00:00:00,0.812
2025-10-19 00:00:00,2025-10-19 00:00:00,0.359
2025-10-20 00:00:00,2025-10-20 00:00:00,0.366
2025-10-21 00:00:00,2025-10-21 00:00:00,0.476
2025-10-22 00:00:00,2025-10-22 00:00:00,0.221
2025-10-23 00:00:00,2025-10-23 00:00:00,0.375
2025-10-24 00:00:00,2025-10-24 00:00:00,0.519
2025-10-25 00:00:00,2025-10-25 00:00:00,0.261
2025-10-26 00:00:00,2025-10-26 00:00:00,0.493
2025-10-27 00:00:00,2025-10-27 00:00:00,0.378
2025-10-28 00:00:00,2025-10-28 00:00:00,0.382
2025-10-29 00:00:00,2025-10-29 00:00:00,0.551
2025-10-30 00:00:00,2025-10-30 00:00:00,0.553
2025-10-31 00:00:00,2025-10-31 00:00:00,0.4
2025-11-01 00:00:00,2025-11-01 00:00:00,0.459
2025-11-02 00:00:00,2025-11-02 00:00:00,0.387
2025-11-03 00:00:00,2025-11-03 00:00:00,0.397
2025-11-04 00:00:00,2025-11-04 00:00:00,0.159
2025-11-05 00:00:00,2025-11-05 00:00:00,0.381
2025-11-06 00:00:00,2025-11-06 00:00:00,0.461
2025-11-07 00:00:00,2025-11-07 00:00:00,0.681
2025-11-08 00:00:00,2025-11-08 00:00:00,0.594
2025-11-09 00:00:00,2025-11-09 00:00:00,0.482
2025-11-10 00:00:00,2025-11-10 00:00:00,0.383
2025-11-11 00:00:00,2025-11-11 00:00:00,0.492
2025-11-12 00:00:00,2025-11-12 00:00:00,0.413
2025-11-13 00:00:00,2025-11-13 00:00:00,0.521
2025-11-14 00:00:00,2025-11-14 00:00:00,0.484
2025-11-15 00:00:00,2025-11-15 00:00:00,0.326
2025-11-16 00:00:00,2025-11-16 00:00:00,0.159
2025-11-17 00:00:00,2025-11-17 00:00:00,0.58
2025-11-18 00:00:00,2025-11-18 00:00:00,0.487
2025-11-19 00:00:00,2025-11-19 00:00:00,0.0877
2025-11-20 00:00:00,2025-11-20 00:00:00,0.256
2025-11-21 00:00:00,2025-11-21 00:00:00,0.636
2025-11-22 00:00:00,2025-11-22 00:00:00,0.494
2025-11-23 00:00:00,2025-11-23 00:00:00,0.697
2025-11-24 00:00:00,2025-11-24 00:00:00,0.409
2025-11-25 00:00:00,2025-11-25 00:00:00,0.329
2025-11-26 00:00:00,2025-11-26 00:00:00,0.385
2025-11-27 00:00:00,2025-11-27 00:00:00,0.594
2025-11-28 00:00:00,2025-11-28 00:00:00,0.245
2025-11-29 00:00:00,2025-11-29 00:00:00,0.539
2025-11-30 00:00:00,2025-11-30 00:00:00,0.256
2025-12-01 00:00:00,2025-12-01 00:00:00,0.231
